date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-05-19,Australia-Paradip,Australia,Paradip,Panamax,31.66
2026-05-20,Australia-Paradip,Australia,Paradip,Panamax,31.41
2026-05-21,Australia-Paradip,Australia,Paradip,Panamax,31.45
2026-05-22,Australia-Paradip,Australia,Paradip,Panamax,32.66
2026-05-23,Australia-Paradip,Australia,Paradip,Panamax,33.08
2026-05-24,Australia-Paradip,Australia,Paradip,Panamax,32.37
2026-05-25,Australia-Paradip,Australia,Paradip,Panamax,31.05
2026-05-26,Australia-Paradip,Australia,Paradip,Panamax,31.14
2026-05-27,Australia-Paradip,Australia,Paradip,Panamax,32.07
2026-05-28,Australia-Paradip,Australia,Paradip,Panamax,33.01
2026-05-29,Australia-Paradip,Australia,Paradip,Panamax,31.69
2026-05-30,Australia-Paradip,Australia,Paradip,Panamax,31.54
2026-05-31,Australia-Paradip,Australia,Paradip,Panamax,30.43
2026-06-01,Australia-Paradip,Australia,Paradip,Panamax,30.62
2026-06-02,Australia-Paradip,Australia,Paradip,Panamax,32.67
2026-06-03,Australia-Paradip,Australia,Paradip,Panamax,32.01
2026-06-04,Australia-Paradip,Australia,Paradip,Panamax,31.15
2026-06-05,Australia-Paradip,Australia,Paradip,Panamax,32.9
2026-06-06,Australia-Paradip,Australia,Paradip,Panamax,31.31
2026-06-07,Australia-Paradip,Australia,Paradip,Panamax,31.51
2026-06-08,Australia-Paradip,Australia,Paradip,Panamax,33.18
2026-06-09,Australia-Paradip,Australia,Paradip,Panamax,34.42
2026-06-10,Australia-Paradip,Australia,Paradip,Panamax,32.33
2026-06-11,Australia-Paradip,Australia,Paradip,Panamax,34.84
2026-06-12,Australia-Paradip,Australia,Paradip,Panamax,30.17
2026-06-13,Australia-Paradip,Australia,Paradip,Panamax,33.57
2026-06-14,Australia-Paradip,Australia,Paradip,Panamax,33.08
2026-06-15,Australia-Paradip,Australia,Paradip,Panamax,32.69
2026-06-16,Australia-Paradip,Australia,Paradip,Panamax,32.79
2026-06-17,Australia-Paradip,Australia,Paradip,Panamax,31.35
2026-06-18,Australia-Paradip,Australia,Paradip,Panamax,32.93
2026-06-19,Australia-Paradip,Australia,Paradip,Panamax,33.04
2026-06-20,Australia-Paradip,Australia,Paradip,Panamax,34.36
2026-06-21,Australia-Paradip,Australia,Paradip,Panamax,32.85
2026-06-22,Australia-Paradip,Australia,Paradip,Panamax,32.63
2026-06-23,Australia-Paradip,Australia,Paradip,Panamax,31.94
2026-06-24,Australia-Paradip,Australia,Paradip,Panamax,32.76
2026-06-25,Australia-Paradip,Australia,Paradip,Panamax,33.97
2026-06-26,Australia-Paradip,Australia,Paradip,Panamax,32.18
2026-06-27,Australia-Paradip,Australia,Paradip,Panamax,33.98
2026-06-28,Australia-Paradip,Australia,Paradip,Panamax,33.1
2026-06-29,Australia-Paradip,Australia,Paradip,Panamax,33.39
2026-06-30,Australia-Paradip,Australia,Paradip,Panamax,32.81
2026-07-01,Australia-Paradip,Australia,Paradip,Panamax,33.39
2026-07-02,Australia-Paradip,Australia,Paradip,Panamax,32.5
2026-07-03,Australia-Paradip,Australia,Paradip,Panamax,30.2
2026-07-04,Australia-Paradip,Australia,Paradip,Panamax,33.0
2026-07-05,Australia-Paradip,Australia,Paradip,Panamax,33.39
2026-07-06,Australia-Paradip,Australia,Paradip,Panamax,32.39
2026-07-07,Australia-Paradip,Australia,Paradip,Panamax,33.08
2026-07-08,Australia-Paradip,Australia,Paradip,Panamax,31.94
2026-07-09,Australia-Paradip,Australia,Paradip,Panamax,33.13
2026-07-10,Australia-Paradip,Australia,Paradip,Panamax,32.93
2026-07-11,Australia-Paradip,Australia,Paradip,Panamax,32.03
2026-07-12,Australia-Paradip,Australia,Paradip,Panamax,33.66
2026-07-13,Australia-Paradip,Australia,Paradip,Panamax,33.67
2026-07-14,Australia-Paradip,Australia,Paradip,Panamax,35.13
2026-07-15,Australia-Paradip,Australia,Paradip,Panamax,32.86
2026-07-16,Australia-Paradip,Australia,Paradip,Panamax,33.02
2026-07-17,Australia-Paradip,Australia,Paradip,Panamax,32.3
2026-07-18,Australia-Paradip,Australia,Paradip,Panamax,30.89
2026-07-19,Australia-Paradip,Australia,Paradip,Panamax,33.78
2026-07-20,Australia-Paradip,Australia,Paradip,Panamax,32.27
2026-07-21,Australia-Paradip,Australia,Paradip,Panamax,34.56
2026-07-22,Australia-Paradip,Australia,Paradip,Panamax,33.33
2026-07-23,Australia-Paradip,Australia,Paradip,Panamax,33.1
2026-07-24,Australia-Paradip,Australia,Paradip,Panamax,32.41
2026-07-25,Australia-Paradip,Australia,Paradip,Panamax,32.24
2026-07-26,Australia-Paradip,Australia,Paradip,Panamax,33.76
2026-07-27,Australia-Paradip,Australia,Paradip,Panamax,34.56
2026-07-28,Australia-Paradip,Australia,Paradip,Panamax,34.08
2026-07-29,Australia-Paradip,Australia,Paradip,Panamax,31.85
2026-07-30,Australia-Paradip,Australia,Paradip,Panamax,35.64
2026-07-31,Australia-Paradip,Australia,Paradip,Panamax,31.69
2026-08-01,Australia-Paradip,Australia,Paradip,Panamax,34.31
2026-08-02,Australia-Paradip,Australia,Paradip,Panamax,35.73
2026-08-03,Australia-Paradip,Australia,Paradip,Panamax,33.46
2026-08-04,Australia-Paradip,Australia,Paradip,Panamax,34.13
2026-08-05,Australia-Paradip,Australia,Paradip,Panamax,34.08
2026-08-06,Australia-Paradip,Australia,Paradip,Panamax,33.1
2026-08-07,Australia-Paradip,Australia,Paradip,Panamax,32.89
2026-08-08,Australia-Paradip,Australia,Paradip,Panamax,34.05
2026-08-09,Australia-Paradip,Australia,Paradip,Panamax,34.39
2026-08-10,Australia-Paradip,Australia,Paradip,Panamax,35.19
2026-08-11,Australia-Paradip,Australia,Paradip,Panamax,33.92
2026-08-12,Australia-Paradip,Australia,Paradip,Panamax,36.51
2026-08-13,Australia-Paradip,Australia,Paradip,Panamax,33.04
2026-08-14,Australia-Paradip,Australia,Paradip,Panamax,33.52
2026-08-15,Australia-Paradip,Australia,Paradip,Panamax,36.12
2026-08-16,Australia-Paradip,Australia,Paradip,Panamax,33.1
2026-08-17,Australia-Paradip,Australia,Paradip,Panamax,34.47
2026-08-18,Australia-Paradip,Australia,Paradip,Panamax,36.07
2026-08-19,Australia-Paradip,Australia,Paradip,Panamax,33.3
2026-08-20,Australia-Paradip,Australia,Paradip,Panamax,34.91
2026-08-21,Australia-Paradip,Australia,Paradip,Panamax,35.32
2026-08-22,Australia-Paradip,Australia,Paradip,Panamax,35.06
2026-08-23,Australia-Paradip,Australia,Paradip,Panamax,32.96
2026-08-24,Australia-Paradip,Australia,Paradip,Panamax,34.45
2026-08-25,Australia-Paradip,Australia,Paradip,Panamax,35.42
2026-08-26,Australia-Paradip,Australia,Paradip,Panamax,35.18
2026-08-27,Australia-Paradip,Australia,Paradip,Panamax,36.04
2026-08-28,Australia-Paradip,Australia,Paradip,Panamax,35.92
2026-08-29,Australia-Paradip,Australia,Paradip,Panamax,34.89
2026-08-30,Australia-Paradip,Australia,Paradip,Panamax,36.73
2026-08-31,Australia-Paradip,Australia,Paradip,Panamax,35.54
2026-09-01,Australia-Paradip,Australia,Paradip,Panamax,35.4
2026-09-02,Australia-Paradip,Australia,Paradip,Panamax,37.47
2026-09-03,Australia-Paradip,Australia,Paradip,Panamax,36.05
2026-09-04,Australia-Paradip,Australia,Paradip,Panamax,35.03
2026-09-05,Australia-Paradip,Australia,Paradip,Panamax,36.5
2026-09-06,Australia-Paradip,Australia,Paradip,Panamax,34.91
2026-09-07,Australia-Paradip,Australia,Paradip,Panamax,37.04
2026-09-08,Australia-Paradip,Australia,Paradip,Panamax,36.95
2026-09-09,Australia-Paradip,Australia,Paradip,Panamax,34.83
2026-09-10,Australia-Paradip,Australia,Paradip,Panamax,36.55
2026-09-11,Australia-Paradip,Australia,Paradip,Panamax,35.62
2026-09-12,Australia-Paradip,Australia,Paradip,Panamax,38.17
2026-09-13,Australia-Paradip,Australia,Paradip,Panamax,37.87
2026-09-14,Australia-Paradip,Australia,Paradip,Panamax,36.53
2026-09-15,Australia-Paradip,Australia,Paradip,Panamax,35.89
2026-09-16,Australia-Paradip,Australia,Paradip,Panamax,36.15
2026-09-17,Australia-Paradip,Australia,Paradip,Panamax,36.67
2026-09-18,Australia-Paradip,Australia,Paradip,Panamax,37.33
2026-09-19,Australia-Paradip,Australia,Paradip,Panamax,37.02
2026-09-20,Australia-Paradip,Australia,Paradip,Panamax,37.16
2026-09-21,Australia-Paradip,Australia,Paradip,Panamax,37.81
2026-09-22,Australia-Paradip,Australia,Paradip,Panamax,36.72
2026-09-23,Australia-Paradip,Australia,Paradip,Panamax,39.32
2026-09-24,Australia-Paradip,Australia,Paradip,Panamax,37.27
2026-09-25,Australia-Paradip,Australia,Paradip,Panamax,40.01
2026-03-30,Australia-Paradip,Australia,Paradip,Capesize,40.63
2026-03-31,Australia-Paradip,Australia,Paradip,Capesize,40.07
2026-04-01,Australia-Paradip,Australia,Paradip,Capesize,40.71
2026-04-02,Australia-Paradip,Australia,Paradip,Capesize,41.24
2026-04-03,Australia-Paradip,Australia,Paradip,Capesize,39.73
2026-04-04,Australia-Paradip,Australia,Paradip,Capesize,39.27
2026-04-05,Australia-Paradip,Australia,Paradip,Capesize,41.89
2026-04-06,Australia-Paradip,Australia,Paradip,Capesize,41.39
2026-04-07,Australia-Paradip,Australia,Paradip,Capesize,40.08
2026-04-08,Australia-Paradip,Australia,Paradip,Capesize,40.92
2026-04-09,Australia-Paradip,Australia,Paradip,Capesize,39.74
2026-04-10,Australia-Paradip,Australia,Paradip,Capesize,40.5
2026-04-11,Australia-Paradip,Australia,Paradip,Capesize,40.8
2026-04-12,Australia-Paradip,Australia,Paradip,Capesize,39.08
2026-04-13,Australia-Paradip,Australia,Paradip,Capesize,38.38
2026-04-14,Australia-Paradip,Australia,Paradip,Capesize,38.88
2026-04-15,Australia-Paradip,Australia,Paradip,Capesize,39.58
2026-04-16,Australia-Paradip,Australia,Paradip,Capesize,41.28
2026-04-17,Australia-Paradip,Australia,Paradip,Capesize,40.11
2026-04-18,Australia-Paradip,Australia,Paradip,Capesize,39.17
2026-04-19,Australia-Paradip,Australia,Paradip,Capesize,42.79
2026-04-20,Australia-Paradip,Australia,Paradip,Capesize,39.98
2026-04-21,Australia-Paradip,Australia,Paradip,Capesize,40.95
2026-04-22,Australia-Paradip,Australia,Paradip,Capesize,38.64
2026-04-23,Australia-Paradip,Australia,Paradip,Capesize,40.05
2026-04-24,Australia-Paradip,Australia,Paradip,Capesize,41.59
2026-04-25,Australia-Paradip,Australia,Paradip,Capesize,40.46
2026-04-26,Australia-Paradip,Australia,Paradip,Capesize,41.98
2026-04-27,Australia-Paradip,Australia,Paradip,Capesize,39.91
2026-04-28,Australia-Paradip,Australia,Paradip,Capesize,41.21
2026-04-29,Australia-Paradip,Australia,Paradip,Capesize,41.23
2026-04-30,Australia-Paradip,Australia,Paradip,Capesize,43.76
2026-05-01,Australia-Paradip,Australia,Paradip,Capesize,41.49
2026-05-02,Australia-Paradip,Australia,Paradip,Capesize,40.19
2026-05-03,Australia-Paradip,Australia,Paradip,Capesize,42.44
2026-05-04,Australia-Paradip,Australia,Paradip,Capesize,40.41
2026-05-05,Australia-Paradip,Australia,Paradip,Capesize,42.05
2026-05-06,Australia-Paradip,Australia,Paradip,Capesize,39.4
2026-05-07,Australia-Paradip,Australia,Paradip,Capesize,39.68
2026-05-08,Australia-Paradip,Australia,Paradip,Capesize,42.06
2026-05-09,Australia-Paradip,Australia,Paradip,Capesize,43.45
2026-05-10,Australia-Paradip,Australia,Paradip,Capesize,42.18
2026-05-11,Australia-Paradip,Australia,Paradip,Capesize,42.9
2026-05-12,Australia-Paradip,Australia,Paradip,Capesize,41.64
2026-05-13,Australia-Paradip,Australia,Paradip,Capesize,40.39
2026-05-14,Australia-Paradip,Australia,Paradip,Capesize,41.85
2026-05-15,Australia-Paradip,Australia,Paradip,Capesize,41.1
2026-05-16,Australia-Paradip,Australia,Paradip,Capesize,43.07
2026-05-17,Australia-Paradip,Australia,Paradip,Capesize,42.27
2026-05-18,Australia-Paradip,Australia,Paradip,Capesize,40.83
2026-05-19,Australia-Paradip,Australia,Paradip,Capesize,42.85
2026-05-20,Australia-Paradip,Australia,Paradip,Capesize,43.49
2026-05-21,Australia-Paradip,Australia,Paradip,Capesize,41.59
2026-05-22,Australia-Paradip,Australia,Paradip,Capesize,44.09
2026-05-23,Australia-Paradip,Australia,Paradip,Capesize,45.64
2026-05-24,Australia-Paradip,Australia,Paradip,Capesize,45.8
2026-05-25,Australia-Paradip,Australia,Paradip,Capesize,43.74
2026-05-26,Australia-Paradip,Australia,Paradip,Capesize,43.24
2026-05-27,Australia-Paradip,Australia,Paradip,Capesize,44.48
2026-05-28,Australia-Paradip,Australia,Paradip,Capesize,45.25
2026-05-29,Australia-Paradip,Australia,Paradip,Capesize,43.38
2026-05-30,Australia-Paradip,Australia,Paradip,Capesize,42.46
2026-05-31,Australia-Paradip,Australia,Paradip,Capesize,41.18
2026-06-01,Australia-Paradip,Australia,Paradip,Capesize,41.49
2026-06-02,Australia-Paradip,Australia,Paradip,Capesize,44.43
2026-06-03,Australia-Paradip,Australia,Paradip,Capesize,44.87
2026-06-04,Australia-Paradip,Australia,Paradip,Capesize,43.55
2026-06-05,Australia-Paradip,Australia,Paradip,Capesize,45.44
2026-06-06,Australia-Paradip,Australia,Paradip,Capesize,43.74
2026-06-07,Australia-Paradip,Australia,Paradip,Capesize,43.37
2026-06-08,Australia-Paradip,Australia,Paradip,Capesize,43.65
2026-06-09,Australia-Paradip,Australia,Paradip,Capesize,45.98
2026-06-10,Australia-Paradip,Australia,Paradip,Capesize,43.77
2026-06-11,Australia-Paradip,Australia,Paradip,Capesize,45.47
2026-06-12,Australia-Paradip,Australia,Paradip,Capesize,40.82
2026-06-13,Australia-Paradip,Australia,Paradip,Capesize,45.74
2026-06-14,Australia-Paradip,Australia,Paradip,Capesize,45.95
2026-06-15,Australia-Paradip,Australia,Paradip,Capesize,44.84
2026-06-16,Australia-Paradip,Australia,Paradip,Capesize,44.32
2026-06-17,Australia-Paradip,Australia,Paradip,Capesize,43.27
2026-06-18,Australia-Paradip,Australia,Paradip,Capesize,45.22
2026-06-19,Australia-Paradip,Australia,Paradip,Capesize,45.32
2026-06-20,Australia-Paradip,Australia,Paradip,Capesize,46.46
2026-06-21,Australia-Paradip,Australia,Paradip,Capesize,43.47
2026-06-22,Australia-Paradip,Australia,Paradip,Capesize,43.57
2026-06-23,Australia-Paradip,Australia,Paradip,Capesize,44.97
2026-06-24,Australia-Paradip,Australia,Paradip,Capesize,47.27
2026-06-25,Australia-Paradip,Australia,Paradip,Capesize,46.36
2026-06-26,Australia-Paradip,Australia,Paradip,Capesize,44.4
2026-06-27,Australia-Paradip,Australia,Paradip,Capesize,45.72
2026-06-28,Australia-Paradip,Australia,Paradip,Capesize,45.8
2026-06-29,Australia-Paradip,Australia,Paradip,Capesize,45.79
2026-06-30,Australia-Paradip,Australia,Paradip,Capesize,44.48
2026-07-01,Australia-Paradip,Australia,Paradip,Capesize,44.87
2026-07-02,Australia-Paradip,Australia,Paradip,Capesize,44.48
2026-07-03,Australia-Paradip,Australia,Paradip,Capesize,42.24
2026-07-04,Australia-Paradip,Australia,Paradip,Capesize,45.75
2026-07-05,Australia-Paradip,Australia,Paradip,Capesize,45.16
2026-07-06,Australia-Paradip,Australia,Paradip,Capesize,44.69
2026-07-07,Australia-Paradip,Australia,Paradip,Capesize,43.63
2026-07-08,Australia-Paradip,Australia,Paradip,Capesize,43.58
2026-07-09,Australia-Paradip,Australia,Paradip,Capesize,45.77
2026-07-10,Australia-Paradip,Australia,Paradip,Capesize,45.78
2026-07-11,Australia-Paradip,Australia,Paradip,Capesize,44.21
2026-07-12,Australia-Paradip,Australia,Paradip,Capesize,44.94
2026-07-13,Australia-Paradip,Australia,Paradip,Capesize,46.4
2026-07-14,Australia-Paradip,Australia,Paradip,Capesize,47.63
2026-07-15,Australia-Paradip,Australia,Paradip,Capesize,45.83
2026-07-16,Australia-Paradip,Australia,Paradip,Capesize,46.03
2026-07-17,Australia-Paradip,Australia,Paradip,Capesize,45.66
2026-07-18,Australia-Paradip,Australia,Paradip,Capesize,42.55
2026-07-19,Australia-Paradip,Australia,Paradip,Capesize,45.18
2026-07-20,Australia-Paradip,Australia,Paradip,Capesize,44.92
2026-07-21,Australia-Paradip,Australia,Paradip,Capesize,48.27
2026-07-22,Australia-Paradip,Australia,Paradip,Capesize,44.81
2026-07-23,Australia-Paradip,Australia,Paradip,Capesize,45.93
2026-07-24,Australia-Paradip,Australia,Paradip,Capesize,45.64
2026-07-25,Australia-Paradip,Australia,Paradip,Capesize,43.34
2026-07-26,Australia-Paradip,Australia,Paradip,Capesize,47.72
2026-07-27,Australia-Paradip,Australia,Paradip,Capesize,46.29
2026-07-28,Australia-Paradip,Australia,Paradip,Capesize,46.54
2026-07-29,Australia-Paradip,Australia,Paradip,Capesize,43.91
2026-07-30,Australia-Paradip,Australia,Paradip,Capesize,46.42
2026-07-31,Australia-Paradip,Australia,Paradip,Capesize,44.47
2026-08-01,Australia-Paradip,Australia,Paradip,Capesize,47.11
2026-08-02,Australia-Paradip,Australia,Paradip,Capesize,48.85
2026-08-03,Australia-Paradip,Australia,Paradip,Capesize,45.08
2026-08-04,Australia-Paradip,Australia,Paradip,Capesize,46.02
2026-08-05,Australia-Paradip,Australia,Paradip,Capesize,45.97
2026-08-06,Australia-Paradip,Australia,Paradip,Capesize,45.68
2026-08-07,Australia-Paradip,Australia,Paradip,Capesize,45.16
2026-08-08,Australia-Paradip,Australia,Paradip,Capesize,46.48
2026-08-09,Australia-Paradip,Australia,Paradip,Capesize,45.85
2026-08-10,Australia-Paradip,Australia,Paradip,Capesize,47.35
2026-08-11,Australia-Paradip,Australia,Paradip,Capesize,46.74
2026-08-12,Australia-Paradip,Australia,Paradip,Capesize,49.75
2026-08-13,Australia-Paradip,Australia,Paradip,Capesize,45.39
2026-08-14,Australia-Paradip,Australia,Paradip,Capesize,47.26
2026-08-15,Australia-Paradip,Australia,Paradip,Capesize,48.27
2026-08-16,Australia-Paradip,Australia,Paradip,Capesize,45.4
2026-08-17,Australia-Paradip,Australia,Paradip,Capesize,48.02
2026-08-18,Australia-Paradip,Australia,Paradip,Capesize,49.72
2026-08-19,Australia-Paradip,Australia,Paradip,Capesize,44.48
2026-08-20,Australia-Paradip,Australia,Paradip,Capesize,47.54
2026-08-21,Australia-Paradip,Australia,Paradip,Capesize,48.05
2026-08-22,Australia-Paradip,Australia,Paradip,Capesize,49.01
2026-08-23,Australia-Paradip,Australia,Paradip,Capesize,46.25
2026-08-24,Australia-Paradip,Australia,Paradip,Capesize,45.98
2026-08-25,Australia-Paradip,Australia,Paradip,Capesize,48.35
2026-08-26,Australia-Paradip,Australia,Paradip,Capesize,48.46
2026-08-27,Australia-Paradip,Australia,Paradip,Capesize,47.95
2026-08-28,Australia-Paradip,Australia,Paradip,Capesize,47.34
2026-08-29,Australia-Paradip,Australia,Paradip,Capesize,47.68
2026-08-30,Australia-Paradip,Australia,Paradip,Capesize,49.25
2026-08-31,Australia-Paradip,Australia,Paradip,Capesize,47.87
2026-09-01,Australia-Paradip,Australia,Paradip,Capesize,47.26
2026-09-02,Australia-Paradip,Australia,Paradip,Capesize,51.57
2026-09-03,Australia-Paradip,Australia,Paradip,Capesize,50.26
2026-09-04,Australia-Paradip,Australia,Paradip,Capesize,46.97
2026-09-05,Australia-Paradip,Australia,Paradip,Capesize,49.29
2026-09-06,Australia-Paradip,Australia,Paradip,Capesize,47.37
2026-09-07,Australia-Paradip,Australia,Paradip,Capesize,50.69
2026-09-08,Australia-Paradip,Australia,Paradip,Capesize,50.46
2026-09-09,Australia-Paradip,Australia,Paradip,Capesize,47.77
2026-09-10,Australia-Paradip,Australia,Paradip,Capesize,50.44
2026-09-11,Australia-Paradip,Australia,Paradip,Capesize,49.54
2026-09-12,Australia-Paradip,Australia,Paradip,Capesize,50.79
2026-09-13,Australia-Paradip,Australia,Paradip,Capesize,53.24
2026-09-14,Australia-Paradip,Australia,Paradip,Capesize,50.03
2026-09-15,Australia-Paradip,Australia,Paradip,Capesize,48.95
2026-09-16,Australia-Paradip,Australia,Paradip,Capesize,48.86
2026-09-17,Australia-Paradip,Australia,Paradip,Capesize,48.54
2026-09-18,Australia-Paradip,Australia,Paradip,Capesize,50.7
2026-09-19,Australia-Paradip,Australia,Paradip,Capesize,50.8
2026-09-20,Australia-Paradip,Australia,Paradip,Capesize,50.68
2026-09-21,Australia-Paradip,Australia,Paradip,Capesize,53.01
2026-09-22,Australia-Paradip,Australia,Paradip,Capesize,50.45
2026-09-23,Australia-Paradip,Australia,Paradip,Capesize,52.15
2026-09-24,Australia-Paradip,Australia,Paradip,Capesize,50.19
2026-09-25,Australia-Paradip,Australia,Paradip,Capesize,54.73
2026-03-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.7
2026-03-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,14.62
2026-04-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.23
2026-04-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.9
2026-04-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.3
2026-04-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.93
2026-04-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.11
2026-04-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.58
2026-04-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.37
2026-04-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.3
2026-04-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.62
2026-04-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,14.98
2026-04-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.47
2026-04-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.23
2026-04-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,14.66
2026-04-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.24
2026-04-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,14.76
2026-04-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.15
2026-04-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.37
2026-04-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,14.57
2026-04-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.61
2026-04-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.46
2026-04-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.89
2026-04-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.41
2026-04-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.13
2026-04-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.23
2026-04-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.3
2026-04-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.69
2026-04-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.32
2026-04-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.2
2026-04-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.06
2026-04-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.21
2026-05-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.21
2026-05-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.43
2026-05-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.75
2026-05-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.42
2026-05-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.4
2026-05-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.89
2026-05-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.08
2026-05-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.95
2026-05-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.34
2026-05-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.35
2026-05-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.23
2026-05-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.91
2026-05-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.29
2026-05-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.04
2026-05-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.7
2026-05-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.75
2026-05-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.08
2026-05-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.88
2026-05-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.58
2026-05-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.17
2026-05-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.04
2026-05-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.74
2026-05-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.47
2026-05-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.49
2026-05-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.65
2026-05-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.24
2026-05-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.72
2026-05-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.4
2026-05-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.07
2026-05-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.3
2026-05-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.47
2026-06-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.03
2026-06-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.53
2026-06-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.79
2026-06-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.26
2026-06-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.39
2026-06-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.68
2026-06-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.17
2026-06-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.28
2026-06-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.54
2026-06-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.59
2026-06-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.34
