date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-04-04,Australia-Paradip,Australia,Paradip,Panamax,24.0
2026-04-05,Australia-Paradip,Australia,Paradip,Panamax,23.44
2026-04-06,Australia-Paradip,Australia,Paradip,Panamax,23.48
2026-04-07,Australia-Paradip,Australia,Paradip,Panamax,23.42
2026-04-08,Australia-Paradip,Australia,Paradip,Panamax,23.14
2026-04-09,Australia-Paradip,Australia,Paradip,Panamax,23.41
2026-04-10,Australia-Paradip,Australia,Paradip,Panamax,23.26
2026-04-11,Australia-Paradip,Australia,Paradip,Panamax,23.56
2026-04-12,Australia-Paradip,Australia,Paradip,Panamax,23.39
2026-04-13,Australia-Paradip,Australia,Paradip,Panamax,23.1
2026-04-14,Australia-Paradip,Australia,Paradip,Panamax,23.11
2026-04-15,Australia-Paradip,Australia,Paradip,Panamax,23.08
2026-04-16,Australia-Paradip,Australia,Paradip,Panamax,23.78
2026-04-17,Australia-Paradip,Australia,Paradip,Panamax,23.28
2026-04-18,Australia-Paradip,Australia,Paradip,Panamax,22.87
2026-04-19,Australia-Paradip,Australia,Paradip,Panamax,23.65
2026-04-20,Australia-Paradip,Australia,Paradip,Panamax,24.07
2026-04-21,Australia-Paradip,Australia,Paradip,Panamax,23.82
2026-04-22,Australia-Paradip,Australia,Paradip,Panamax,23.34
2026-04-23,Australia-Paradip,Australia,Paradip,Panamax,23.03
2026-04-24,Australia-Paradip,Australia,Paradip,Panamax,23.59
2026-04-25,Australia-Paradip,Australia,Paradip,Panamax,23.62
2026-04-26,Australia-Paradip,Australia,Paradip,Panamax,23.33
2026-04-27,Australia-Paradip,Australia,Paradip,Panamax,23.86
2026-04-28,Australia-Paradip,Australia,Paradip,Panamax,24.34
2026-04-29,Australia-Paradip,Australia,Paradip,Panamax,23.81
2026-04-30,Australia-Paradip,Australia,Paradip,Panamax,23.78
2026-05-01,Australia-Paradip,Australia,Paradip,Panamax,23.39
2026-05-02,Australia-Paradip,Australia,Paradip,Panamax,24.18
2026-05-03,Australia-Paradip,Australia,Paradip,Panamax,23.63
2026-05-04,Australia-Paradip,Australia,Paradip,Panamax,23.48
2026-05-05,Australia-Paradip,Australia,Paradip,Panamax,23.75
2026-05-06,Australia-Paradip,Australia,Paradip,Panamax,23.88
2026-05-07,Australia-Paradip,Australia,Paradip,Panamax,23.79
2026-05-08,Australia-Paradip,Australia,Paradip,Panamax,24.17
2026-05-09,Australia-Paradip,Australia,Paradip,Panamax,23.86
2026-05-10,Australia-Paradip,Australia,Paradip,Panamax,23.63
2026-05-11,Australia-Paradip,Australia,Paradip,Panamax,23.9
2026-05-12,Australia-Paradip,Australia,Paradip,Panamax,23.92
2026-05-13,Australia-Paradip,Australia,Paradip,Panamax,23.33
2026-05-14,Australia-Paradip,Australia,Paradip,Panamax,24.09
2026-05-15,Australia-Paradip,Australia,Paradip,Panamax,23.59
2026-05-16,Australia-Paradip,Australia,Paradip,Panamax,23.59
2026-05-17,Australia-Paradip,Australia,Paradip,Panamax,23.92
2026-05-18,Australia-Paradip,Australia,Paradip,Panamax,23.9
2026-05-19,Australia-Paradip,Australia,Paradip,Panamax,23.31
2026-05-20,Australia-Paradip,Australia,Paradip,Panamax,23.81
2026-05-21,Australia-Paradip,Australia,Paradip,Panamax,23.32
2026-05-22,Australia-Paradip,Australia,Paradip,Panamax,24.17
2026-05-23,Australia-Paradip,Australia,Paradip,Panamax,23.2
2026-05-24,Australia-Paradip,Australia,Paradip,Panamax,23.53
2026-05-25,Australia-Paradip,Australia,Paradip,Panamax,23.12
2026-05-26,Australia-Paradip,Australia,Paradip,Panamax,24.17
2026-05-27,Australia-Paradip,Australia,Paradip,Panamax,22.94
2026-05-28,Australia-Paradip,Australia,Paradip,Panamax,23.51
2026-05-29,Australia-Paradip,Australia,Paradip,Panamax,23.05
2026-05-30,Australia-Paradip,Australia,Paradip,Panamax,23.15
2026-05-31,Australia-Paradip,Australia,Paradip,Panamax,23.43
2026-06-01,Australia-Paradip,Australia,Paradip,Panamax,23.64
2026-06-02,Australia-Paradip,Australia,Paradip,Panamax,23.73
2026-06-03,Australia-Paradip,Australia,Paradip,Panamax,22.57
2026-06-04,Australia-Paradip,Australia,Paradip,Panamax,23.12
2026-06-05,Australia-Paradip,Australia,Paradip,Panamax,23.51
2026-06-06,Australia-Paradip,Australia,Paradip,Panamax,22.38
2026-06-07,Australia-Paradip,Australia,Paradip,Panamax,23.03
2026-06-08,Australia-Paradip,Australia,Paradip,Panamax,22.87
2026-06-09,Australia-Paradip,Australia,Paradip,Panamax,22.93
2026-06-10,Australia-Paradip,Australia,Paradip,Panamax,22.46
2026-06-11,Australia-Paradip,Australia,Paradip,Panamax,22.17
2026-06-12,Australia-Paradip,Australia,Paradip,Panamax,21.94
2026-06-13,Australia-Paradip,Australia,Paradip,Panamax,22.9
2026-06-14,Australia-Paradip,Australia,Paradip,Panamax,22.91
2026-06-15,Australia-Paradip,Australia,Paradip,Panamax,22.64
2026-06-16,Australia-Paradip,Australia,Paradip,Panamax,22.3
2026-06-17,Australia-Paradip,Australia,Paradip,Panamax,21.88
2026-06-18,Australia-Paradip,Australia,Paradip,Panamax,22.6
2026-06-19,Australia-Paradip,Australia,Paradip,Panamax,21.91
2026-06-20,Australia-Paradip,Australia,Paradip,Panamax,22.0
2026-06-21,Australia-Paradip,Australia,Paradip,Panamax,22.0
2026-06-22,Australia-Paradip,Australia,Paradip,Panamax,22.16
2026-06-23,Australia-Paradip,Australia,Paradip,Panamax,21.91
2026-06-24,Australia-Paradip,Australia,Paradip,Panamax,22.14
2026-06-25,Australia-Paradip,Australia,Paradip,Panamax,21.86
2026-06-26,Australia-Paradip,Australia,Paradip,Panamax,22.24
2026-06-27,Australia-Paradip,Australia,Paradip,Panamax,22.34
2026-06-28,Australia-Paradip,Australia,Paradip,Panamax,21.99
2026-06-29,Australia-Paradip,Australia,Paradip,Panamax,22.09
2026-06-30,Australia-Paradip,Australia,Paradip,Panamax,22.6
2026-07-01,Australia-Paradip,Australia,Paradip,Panamax,21.44
2026-07-02,Australia-Paradip,Australia,Paradip,Panamax,21.33
2026-07-03,Australia-Paradip,Australia,Paradip,Panamax,21.97
2026-07-04,Australia-Paradip,Australia,Paradip,Panamax,22.43
2026-07-05,Australia-Paradip,Australia,Paradip,Panamax,21.58
2026-07-06,Australia-Paradip,Australia,Paradip,Panamax,22.21
2026-07-07,Australia-Paradip,Australia,Paradip,Panamax,21.6
2026-07-08,Australia-Paradip,Australia,Paradip,Panamax,21.27
2026-07-09,Australia-Paradip,Australia,Paradip,Panamax,21.07
2026-07-10,Australia-Paradip,Australia,Paradip,Panamax,21.59
2026-07-11,Australia-Paradip,Australia,Paradip,Panamax,20.97
2026-07-12,Australia-Paradip,Australia,Paradip,Panamax,21.29
2026-07-13,Australia-Paradip,Australia,Paradip,Panamax,21.75
2026-07-14,Australia-Paradip,Australia,Paradip,Panamax,21.09
2026-07-15,Australia-Paradip,Australia,Paradip,Panamax,21.59
2026-07-16,Australia-Paradip,Australia,Paradip,Panamax,20.66
2026-07-17,Australia-Paradip,Australia,Paradip,Panamax,20.88
2026-07-18,Australia-Paradip,Australia,Paradip,Panamax,20.5
2026-07-19,Australia-Paradip,Australia,Paradip,Panamax,20.99
2026-07-20,Australia-Paradip,Australia,Paradip,Panamax,21.24
2026-07-21,Australia-Paradip,Australia,Paradip,Panamax,20.91
2026-07-22,Australia-Paradip,Australia,Paradip,Panamax,21.28
2026-07-23,Australia-Paradip,Australia,Paradip,Panamax,20.56
2026-07-24,Australia-Paradip,Australia,Paradip,Panamax,20.89
2026-07-25,Australia-Paradip,Australia,Paradip,Panamax,20.56
2026-07-26,Australia-Paradip,Australia,Paradip,Panamax,20.8
2026-07-27,Australia-Paradip,Australia,Paradip,Panamax,20.84
2026-07-28,Australia-Paradip,Australia,Paradip,Panamax,20.85
2026-07-29,Australia-Paradip,Australia,Paradip,Panamax,20.25
2026-07-30,Australia-Paradip,Australia,Paradip,Panamax,20.29
2026-07-31,Australia-Paradip,Australia,Paradip,Panamax,20.31
2026-08-01,Australia-Paradip,Australia,Paradip,Panamax,20.46
2026-08-02,Australia-Paradip,Australia,Paradip,Panamax,20.56
2026-08-03,Australia-Paradip,Australia,Paradip,Panamax,20.73
2026-08-04,Australia-Paradip,Australia,Paradip,Panamax,20.23
2026-08-05,Australia-Paradip,Australia,Paradip,Panamax,19.96
2026-08-06,Australia-Paradip,Australia,Paradip,Panamax,21.22
2026-08-07,Australia-Paradip,Australia,Paradip,Panamax,20.07
2026-08-08,Australia-Paradip,Australia,Paradip,Panamax,20.72
2026-08-09,Australia-Paradip,Australia,Paradip,Panamax,20.45
2026-08-10,Australia-Paradip,Australia,Paradip,Panamax,20.55
2026-08-11,Australia-Paradip,Australia,Paradip,Panamax,20.42
2026-08-12,Australia-Paradip,Australia,Paradip,Panamax,20.31
2026-08-13,Australia-Paradip,Australia,Paradip,Panamax,20.61
2026-08-14,Australia-Paradip,Australia,Paradip,Panamax,20.31
2026-08-15,Australia-Paradip,Australia,Paradip,Panamax,20.93
2026-08-16,Australia-Paradip,Australia,Paradip,Panamax,20.71
2026-08-17,Australia-Paradip,Australia,Paradip,Panamax,20.69
2026-08-18,Australia-Paradip,Australia,Paradip,Panamax,20.28
2026-08-19,Australia-Paradip,Australia,Paradip,Panamax,20.35
2026-08-20,Australia-Paradip,Australia,Paradip,Panamax,20.02
2026-08-21,Australia-Paradip,Australia,Paradip,Panamax,20.32
2026-08-22,Australia-Paradip,Australia,Paradip,Panamax,20.1
2026-08-23,Australia-Paradip,Australia,Paradip,Panamax,20.95
2026-08-24,Australia-Paradip,Australia,Paradip,Panamax,20.52
2026-08-25,Australia-Paradip,Australia,Paradip,Panamax,20.61
2026-08-26,Australia-Paradip,Australia,Paradip,Panamax,20.48
2026-08-27,Australia-Paradip,Australia,Paradip,Panamax,20.72
2026-08-28,Australia-Paradip,Australia,Paradip,Panamax,21.55
2026-08-29,Australia-Paradip,Australia,Paradip,Panamax,20.57
2026-08-30,Australia-Paradip,Australia,Paradip,Panamax,20.43
2026-08-31,Australia-Paradip,Australia,Paradip,Panamax,20.88
2026-09-01,Australia-Paradip,Australia,Paradip,Panamax,19.82
2026-09-02,Australia-Paradip,Australia,Paradip,Panamax,20.77
2026-09-03,Australia-Paradip,Australia,Paradip,Panamax,20.65
2026-09-04,Australia-Paradip,Australia,Paradip,Panamax,20.46
2026-03-01,Australia-Paradip,Australia,Paradip,Capesize,17.53
2026-03-02,Australia-Paradip,Australia,Paradip,Capesize,17.74
2026-03-03,Australia-Paradip,Australia,Paradip,Capesize,17.59
2026-03-04,Australia-Paradip,Australia,Paradip,Capesize,17.88
2026-03-05,Australia-Paradip,Australia,Paradip,Capesize,17.77
2026-03-06,Australia-Paradip,Australia,Paradip,Capesize,17.09
2026-03-07,Australia-Paradip,Australia,Paradip,Capesize,17.54
2026-03-08,Australia-Paradip,Australia,Paradip,Capesize,17.89
2026-03-09,Australia-Paradip,Australia,Paradip,Capesize,17.54
2026-03-10,Australia-Paradip,Australia,Paradip,Capesize,18.24
2026-03-11,Australia-Paradip,Australia,Paradip,Capesize,18.59
2026-03-12,Australia-Paradip,Australia,Paradip,Capesize,18.51
2026-03-13,Australia-Paradip,Australia,Paradip,Capesize,18.06
2026-03-14,Australia-Paradip,Australia,Paradip,Capesize,18.63
2026-03-15,Australia-Paradip,Australia,Paradip,Capesize,18.15
2026-03-16,Australia-Paradip,Australia,Paradip,Capesize,18.01
2026-03-17,Australia-Paradip,Australia,Paradip,Capesize,17.92
2026-03-18,Australia-Paradip,Australia,Paradip,Capesize,18.07
2026-03-19,Australia-Paradip,Australia,Paradip,Capesize,18.05
2026-03-20,Australia-Paradip,Australia,Paradip,Capesize,18.24
2026-03-21,Australia-Paradip,Australia,Paradip,Capesize,18.32
2026-03-22,Australia-Paradip,Australia,Paradip,Capesize,18.29
2026-03-23,Australia-Paradip,Australia,Paradip,Capesize,18.48
2026-03-24,Australia-Paradip,Australia,Paradip,Capesize,18.74
2026-03-25,Australia-Paradip,Australia,Paradip,Capesize,18.67
2026-03-26,Australia-Paradip,Australia,Paradip,Capesize,17.85
2026-03-27,Australia-Paradip,Australia,Paradip,Capesize,17.47
2026-03-28,Australia-Paradip,Australia,Paradip,Capesize,18.73
2026-03-29,Australia-Paradip,Australia,Paradip,Capesize,17.94
2026-03-30,Australia-Paradip,Australia,Paradip,Capesize,18.36
2026-03-31,Australia-Paradip,Australia,Paradip,Capesize,18.03
2026-04-01,Australia-Paradip,Australia,Paradip,Capesize,17.89
2026-04-02,Australia-Paradip,Australia,Paradip,Capesize,18.74
2026-04-03,Australia-Paradip,Australia,Paradip,Capesize,18.8
2026-04-04,Australia-Paradip,Australia,Paradip,Capesize,18.38
2026-04-05,Australia-Paradip,Australia,Paradip,Capesize,17.66
2026-04-06,Australia-Paradip,Australia,Paradip,Capesize,18.4
2026-04-07,Australia-Paradip,Australia,Paradip,Capesize,18.69
2026-04-08,Australia-Paradip,Australia,Paradip,Capesize,18.01
2026-04-09,Australia-Paradip,Australia,Paradip,Capesize,18.61
2026-04-10,Australia-Paradip,Australia,Paradip,Capesize,18.58
2026-04-11,Australia-Paradip,Australia,Paradip,Capesize,18.8
2026-04-12,Australia-Paradip,Australia,Paradip,Capesize,18.65
2026-04-13,Australia-Paradip,Australia,Paradip,Capesize,18.26
2026-04-14,Australia-Paradip,Australia,Paradip,Capesize,18.99
2026-04-15,Australia-Paradip,Australia,Paradip,Capesize,18.5
2026-04-16,Australia-Paradip,Australia,Paradip,Capesize,18.53
2026-04-17,Australia-Paradip,Australia,Paradip,Capesize,18.25
2026-04-18,Australia-Paradip,Australia,Paradip,Capesize,18.43
2026-04-19,Australia-Paradip,Australia,Paradip,Capesize,18.23
2026-04-20,Australia-Paradip,Australia,Paradip,Capesize,18.48
2026-04-21,Australia-Paradip,Australia,Paradip,Capesize,19.13
2026-04-22,Australia-Paradip,Australia,Paradip,Capesize,18.02
2026-04-23,Australia-Paradip,Australia,Paradip,Capesize,17.95
2026-04-24,Australia-Paradip,Australia,Paradip,Capesize,19.05
2026-04-25,Australia-Paradip,Australia,Paradip,Capesize,18.48
2026-04-26,Australia-Paradip,Australia,Paradip,Capesize,18.29
2026-04-27,Australia-Paradip,Australia,Paradip,Capesize,18.86
2026-04-28,Australia-Paradip,Australia,Paradip,Capesize,18.28
2026-04-29,Australia-Paradip,Australia,Paradip,Capesize,19.15
2026-04-30,Australia-Paradip,Australia,Paradip,Capesize,18.71
2026-05-01,Australia-Paradip,Australia,Paradip,Capesize,18.28
2026-05-02,Australia-Paradip,Australia,Paradip,Capesize,19.15
2026-05-03,Australia-Paradip,Australia,Paradip,Capesize,18.12
2026-05-04,Australia-Paradip,Australia,Paradip,Capesize,18.6
2026-05-05,Australia-Paradip,Australia,Paradip,Capesize,18.46
2026-05-06,Australia-Paradip,Australia,Paradip,Capesize,18.78
2026-05-07,Australia-Paradip,Australia,Paradip,Capesize,18.87
2026-05-08,Australia-Paradip,Australia,Paradip,Capesize,18.32
2026-05-09,Australia-Paradip,Australia,Paradip,Capesize,17.99
2026-05-10,Australia-Paradip,Australia,Paradip,Capesize,18.39
2026-05-11,Australia-Paradip,Australia,Paradip,Capesize,18.0
2026-05-12,Australia-Paradip,Australia,Paradip,Capesize,18.91
2026-05-13,Australia-Paradip,Australia,Paradip,Capesize,18.26
2026-05-14,Australia-Paradip,Australia,Paradip,Capesize,17.97
2026-05-15,Australia-Paradip,Australia,Paradip,Capesize,18.14
2026-05-16,Australia-Paradip,Australia,Paradip,Capesize,17.57
2026-05-17,Australia-Paradip,Australia,Paradip,Capesize,17.65
2026-05-18,Australia-Paradip,Australia,Paradip,Capesize,18.36
2026-05-19,Australia-Paradip,Australia,Paradip,Capesize,17.61
2026-05-20,Australia-Paradip,Australia,Paradip,Capesize,17.42
2026-05-21,Australia-Paradip,Australia,Paradip,Capesize,17.93
2026-05-22,Australia-Paradip,Australia,Paradip,Capesize,18.16
2026-05-23,Australia-Paradip,Australia,Paradip,Capesize,17.92
2026-05-24,Australia-Paradip,Australia,Paradip,Capesize,17.94
2026-05-25,Australia-Paradip,Australia,Paradip,Capesize,17.26
2026-05-26,Australia-Paradip,Australia,Paradip,Capesize,17.0
2026-05-27,Australia-Paradip,Australia,Paradip,Capesize,17.98
2026-05-28,Australia-Paradip,Australia,Paradip,Capesize,17.27
2026-05-29,Australia-Paradip,Australia,Paradip,Capesize,17.25
2026-05-30,Australia-Paradip,Australia,Paradip,Capesize,17.74
2026-05-31,Australia-Paradip,Australia,Paradip,Capesize,17.44
2026-06-01,Australia-Paradip,Australia,Paradip,Capesize,17.33
2026-06-02,Australia-Paradip,Australia,Paradip,Capesize,17.85
2026-06-03,Australia-Paradip,Australia,Paradip,Capesize,16.79
2026-06-04,Australia-Paradip,Australia,Paradip,Capesize,17.23
2026-06-05,Australia-Paradip,Australia,Paradip,Capesize,16.87
2026-06-06,Australia-Paradip,Australia,Paradip,Capesize,16.89
2026-06-07,Australia-Paradip,Australia,Paradip,Capesize,17.26
2026-06-08,Australia-Paradip,Australia,Paradip,Capesize,16.83
2026-06-09,Australia-Paradip,Australia,Paradip,Capesize,16.73
2026-06-10,Australia-Paradip,Australia,Paradip,Capesize,16.84
2026-06-11,Australia-Paradip,Australia,Paradip,Capesize,16.26
2026-06-12,Australia-Paradip,Australia,Paradip,Capesize,15.99
2026-06-13,Australia-Paradip,Australia,Paradip,Capesize,15.85
2026-06-14,Australia-Paradip,Australia,Paradip,Capesize,15.47
2026-06-15,Australia-Paradip,Australia,Paradip,Capesize,16.86
2026-06-16,Australia-Paradip,Australia,Paradip,Capesize,15.69
2026-06-17,Australia-Paradip,Australia,Paradip,Capesize,15.93
2026-06-18,Australia-Paradip,Australia,Paradip,Capesize,15.84
2026-06-19,Australia-Paradip,Australia,Paradip,Capesize,15.91
2026-06-20,Australia-Paradip,Australia,Paradip,Capesize,16.01
2026-06-21,Australia-Paradip,Australia,Paradip,Capesize,15.96
2026-06-22,Australia-Paradip,Australia,Paradip,Capesize,15.45
2026-06-23,Australia-Paradip,Australia,Paradip,Capesize,15.52
2026-06-24,Australia-Paradip,Australia,Paradip,Capesize,15.61
2026-06-25,Australia-Paradip,Australia,Paradip,Capesize,15.35
2026-06-26,Australia-Paradip,Australia,Paradip,Capesize,15.89
2026-06-27,Australia-Paradip,Australia,Paradip,Capesize,15.46
2026-06-28,Australia-Paradip,Australia,Paradip,Capesize,15.5
2026-06-29,Australia-Paradip,Australia,Paradip,Capesize,15.42
2026-06-30,Australia-Paradip,Australia,Paradip,Capesize,15.5
2026-07-01,Australia-Paradip,Australia,Paradip,Capesize,15.12
2026-07-02,Australia-Paradip,Australia,Paradip,Capesize,14.49
2026-07-03,Australia-Paradip,Australia,Paradip,Capesize,15.03
2026-07-04,Australia-Paradip,Australia,Paradip,Capesize,14.65
2026-07-05,Australia-Paradip,Australia,Paradip,Capesize,14.59
2026-07-06,Australia-Paradip,Australia,Paradip,Capesize,14.9
2026-07-07,Australia-Paradip,Australia,Paradip,Capesize,15.06
2026-07-08,Australia-Paradip,Australia,Paradip,Capesize,14.54
2026-07-09,Australia-Paradip,Australia,Paradip,Capesize,14.53
2026-07-10,Australia-Paradip,Australia,Paradip,Capesize,14.95
2026-07-11,Australia-Paradip,Australia,Paradip,Capesize,14.34
2026-07-12,Australia-Paradip,Australia,Paradip,Capesize,15.11
2026-07-13,Australia-Paradip,Australia,Paradip,Capesize,14.3
2026-07-14,Australia-Paradip,Australia,Paradip,Capesize,13.47
2026-07-15,Australia-Paradip,Australia,Paradip,Capesize,14.26
2026-07-16,Australia-Paradip,Australia,Paradip,Capesize,14.05
2026-07-17,Australia-Paradip,Australia,Paradip,Capesize,14.33
2026-07-18,Australia-Paradip,Australia,Paradip,Capesize,14.01
2026-07-19,Australia-Paradip,Australia,Paradip,Capesize,13.67
2026-07-20,Australia-Paradip,Australia,Paradip,Capesize,13.27
2026-07-21,Australia-Paradip,Australia,Paradip,Capesize,13.52
2026-07-22,Australia-Paradip,Australia,Paradip,Capesize,13.24
2026-07-23,Australia-Paradip,Australia,Paradip,Capesize,13.28
2026-07-24,Australia-Paradip,Australia,Paradip,Capesize,13.65
2026-07-25,Australia-Paradip,Australia,Paradip,Capesize,13.94
2026-07-26,Australia-Paradip,Australia,Paradip,Capesize,13.4
2026-07-27,Australia-Paradip,Australia,Paradip,Capesize,12.8
2026-07-28,Australia-Paradip,Australia,Paradip,Capesize,13.33
2026-07-29,Australia-Paradip,Australia,Paradip,Capesize,13.55
2026-07-30,Australia-Paradip,Australia,Paradip,Capesize,12.88
2026-07-31,Australia-Paradip,Australia,Paradip,Capesize,12.97
2026-08-01,Australia-Paradip,Australia,Paradip,Capesize,12.98
2026-08-02,Australia-Paradip,Australia,Paradip,Capesize,12.66
2026-08-03,Australia-Paradip,Australia,Paradip,Capesize,13.1
2026-08-04,Australia-Paradip,Australia,Paradip,Capesize,12.84
2026-08-05,Australia-Paradip,Australia,Paradip,Capesize,13.0
2026-08-06,Australia-Paradip,Australia,Paradip,Capesize,12.46
2026-08-07,Australia-Paradip,Australia,Paradip,Capesize,12.6
2026-08-08,Australia-Paradip,Australia,Paradip,Capesize,12.94
2026-08-09,Australia-Paradip,Australia,Paradip,Capesize,12.54
2026-08-10,Australia-Paradip,Australia,Paradip,Capesize,13.27
2026-08-11,Australia-Paradip,Australia,Paradip,Capesize,12.47
2026-08-12,Australia-Paradip,Australia,Paradip,Capesize,12.68
2026-08-13,Australia-Paradip,Australia,Paradip,Capesize,12.91
2026-08-14,Australia-Paradip,Australia,Paradip,Capesize,12.08
2026-08-15,Australia-Paradip,Australia,Paradip,Capesize,11.99
2026-08-16,Australia-Paradip,Australia,Paradip,Capesize,12.03
2026-08-17,Australia-Paradip,Australia,Paradip,Capesize,12.96
2026-08-18,Australia-Paradip,Australia,Paradip,Capesize,12.27
2026-08-19,Australia-Paradip,Australia,Paradip,Capesize,13.31
2026-08-20,Australia-Paradip,Australia,Paradip,Capesize,12.2
2026-08-21,Australia-Paradip,Australia,Paradip,Capesize,12.45
2026-08-22,Australia-Paradip,Australia,Paradip,Capesize,12.91
2026-08-23,Australia-Paradip,Australia,Paradip,Capesize,13.08
2026-08-24,Australia-Paradip,Australia,Paradip,Capesize,13.08
2026-08-25,Australia-Paradip,Australia,Paradip,Capesize,12.81
2026-08-26,Australia-Paradip,Australia,Paradip,Capesize,12.73
2026-08-27,Australia-Paradip,Australia,Paradip,Capesize,12.64
2026-08-28,Australia-Paradip,Australia,Paradip,Capesize,12.72
2026-08-29,Australia-Paradip,Australia,Paradip,Capesize,12.22
2026-08-30,Australia-Paradip,Australia,Paradip,Capesize,12.08
2026-08-31,Australia-Paradip,Australia,Paradip,Capesize,12.37
2026-09-01,Australia-Paradip,Australia,Paradip,Capesize,12.3
2026-09-02,Australia-Paradip,Australia,Paradip,Capesize,12.22
2026-09-03,Australia-Paradip,Australia,Paradip,Capesize,12.64
2026-09-04,Australia-Paradip,Australia,Paradip,Capesize,12.72
2026-03-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.44
2026-03-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.77
2026-03-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.44
2026-03-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.41
2026-03-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.49
2026-03-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.81
2026-03-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.16
2026-03-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.61
2026-03-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.22
2026-03-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.45
2026-03-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.97
2026-03-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.0
2026-03-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.34
2026-03-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.57
2026-03-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.91
2026-03-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.46
2026-03-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.03
2026-03-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.01
2026-03-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.3
2026-03-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.89
2026-03-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.39
2026-03-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.54
2026-03-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.84
2026-03-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.32
2026-03-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.44
2026-03-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.23
2026-03-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.56
2026-03-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.21
2026-03-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.2
2026-03-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.52
2026-03-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.36
2026-04-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.03
2026-04-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.21
2026-04-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.61
2026-04-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.78
2026-04-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.6
2026-04-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.78
2026-04-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.73
2026-04-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.11
2026-04-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.12
2026-04-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.05
2026-04-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.59
2026-04-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.16
2026-04-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.85
2026-04-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.18
2026-04-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.12
2026-04-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.76
2026-04-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.86
2026-04-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.34
2026-04-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.12
